9001,16-Dec-16,2,1200,walkin,501,1001,4001,10010
9002,16-Dec-16,1,400,online,502,1002,4001,10390
9003,16-Dec-16,2,600,walkin,504,1003,4002,10770
9004,16-Dec-16,4,2400,online,501,1004,4004,11150
9005,16-Dec-16,1,250,walkin,506,1005,4003,11530
9006,16-Dec-16,2,500,online,506,1005,4004,11530
9007,16-Dec-16,3,660,walkin,507,1004,4005,11150
9008,16-Dec-16,4,1600,walkin,502,1003,4005,10770
9009,16-Dec-16,2,598,walkin,509,1002,4006,10390
9010,16-Dec-16,3,1800,online,501,1001,4006,10200
9011,16-Dec-16,1,300,walkin,511,1002,4007,10580
9012,16-Dec-16,3,900,walkin,511,1003,4008,10960
9013,16-Dec-16,2,1200,walkin,501,1004,4001,11340
9014,16-Dec-16,1,200,online,514,1001,4002,10200
9015,16-Dec-16,4,800,walkin,514,1005,4003,11720
9016,16-Dec-16,2,200,online,516,1003,4009,10960
9017,16-Dec-16,3,1095,online,513,1004,4010,11340
9018,16-Dec-16,1,365,walkin,518,1005,4010,11720
9019,16-Dec-16,2,800,walkin,519,1001,4011,10200
9020,16-Dec-16,4,1200,online,520,1002,4008,10580
9021,17-Dec-16,5,3500,walkin,521,1001,4012,10010
9022,17-Dec-16,3,1095,online,513,1002,4013,10390
9023,17-Dec-16,2,550,walkin,523,1003,4011,10770
9024,17-Dec-16,1,320,walkin,524,1004,4005,11150
9025,17-Dec-16,2,800,online,525,1005,4014,11530
9026,17-Dec-16,3,900,online,520,1005,4015,11530
9027,17-Dec-16,1,300,walkin,520,1004,4014,11150
9028,17-Dec-16,3,1200,walkin,525,1003,4015,10770
9029,17-Dec-16,4,1200,walkin,520,1002,4016,10390
9030,17-Dec-16,2,1400,online,521,1001,4017,10200
9031,17-Dec-16,1,300,walkin,520,1002,4018,10580
9032,17-Dec-16,3,900,walkin,520,1003,4019,10960
9033,17-Dec-16,1,100,online,516,1004,4020,11340
9034,17-Dec-16,3,960,walkin,515,1001,4021,10200
9035,17-Dec-16,4,1100,walkin,510,1005,4022,11720
9036,17-Dec-16,5,1500,online,511,1003,4023,10960
9037,17-Dec-16,1,299,walkin,509,1004,4024,11340
9038,17-Dec-16,2,800,walkin,525,1005,4025,11720
9039,17-Dec-16,5,1000,online,514,1001,4026,10200
9040,17-Dec-16,1,275,walkin,523,1002,4027,10580
9041,18-Dec-16,3,1800,walkin,501,1001,4028,10010
9042,18-Dec-16,2,800,online,502,1002,4029,10390
9043,18-Dec-16,5,1500,walkin,504,1003,4030,10770
9044,18-Dec-16,1,600,online,501,1004,4012,11150
9045,18-Dec-16,4,1000,walkin,506,1005,4013,11530
9046,18-Dec-16,2,500,online,506,1005,4011,11530
9047,18-Dec-16,3,660,walkin,507,1004,4005,11150
9048,18-Dec-16,3,1200,walkin,502,1003,4014,10770
9049,18-Dec-16,4,1196,walkin,509,1002,4015,10390
9050,18-Dec-16,4,2400,online,501,1001,4014,10200
9051,18-Dec-16,1,300,walkin,511,1002,4015,10390
9052,18-Dec-16,2,600,walkin,511,1003,4016,10770
9053,18-Dec-16,5,3000,walkin,501,1004,4017,11150
9054,18-Dec-16,4,800,online,514,1001,4018,10010
9055,18-Dec-16,6,1200,walkin,514,1005,4019,11530
9056,18-Dec-16,3,300,online,516,1003,4020,10770
9057,18-Dec-16,1,365,online,513,1004,4021,11340
9058,18-Dec-16,4,1460,walkin,518,1005,4022,11720
9059,18-Dec-16,5,2000,walkin,519,1001,4023,10200
9060,18-Dec-16,2,600,online,520,1002,4024,10580
9061,19-Dec-16,4,2800,walkin,521,1001,4025,10200
9062,19-Dec-16,3,1095,online,513,1002,4026,10580
9063,19-Dec-16,6,1650,walkin,523,1003,4027,10960
9064,19-Dec-16,2,640,walkin,524,1004,4028,11340
9065,19-Dec-16,1,400,walkin,525,1005,4029,11720
9066,19-Dec-16,4,1200,walkin,520,1005,4028,11720
9067,19-Dec-16,5,1500,online,520,1004,4030,11340
9068,19-Dec-16,2,800,walkin,525,1003,4031,10770
9069,19-Dec-16,1,300,online,520,1002,4032,10390
9070,19-Dec-16,4,2800,online,521,1001,4033,10010
9071,19-Dec-16,5,1500,walkin,520,1002,4034,10390
9072,19-Dec-16,2,600,walkin,520,1003,4035,10770
9073,19-Dec-16,3,300,online,516,1004,4036,11150
9074,19-Dec-16,5,1600,walkin,515,1001,4037,10010
9075,19-Dec-16,2,550,online,510,1005,4038,11530
9076,19-Dec-16,1,300,walkin,511,1003,4039,10770
9077,19-Dec-16,4,880,walkin,507,1004,4040,11340
9078,19-Dec-16,6,2400,online,502,1005,4041,11720
9079,19-Dec-16,3,897,online,509,1001,4042,10200
9080,19-Dec-16,2,1200,walkin,501,1002,4043,10580
9081,20-Dec-16,5,1500,walkin,511,1001,4044,10200
9082,20-Dec-16,1,300,walkin,511,1002,4045,10580
9083,20-Dec-16,2,1200,online,501,1003,4046,10960
9084,20-Dec-16,3,600,walkin,514,1004,4047,11340
9085,20-Dec-16,4,800,walkin,514,1005,4048,11720
9086,20-Dec-16,5,500,online,516,1005,4049,11720
9087,20-Dec-16,6,2190,walkin,513,1004,4050,11340
9088,20-Dec-16,3,1095,walkin,518,1003,4051,10770
9089,20-Dec-16,2,800,online,519,1002,4001,10390
9090,20-Dec-16,1,300,walkin,520,1001,4002,10010
9091,20-Dec-16,4,2800,walkin,521,1002,4010,10390
9092,20-Dec-16,5,1825,online,513,1003,4018,10770
9093,20-Dec-16,2,550,walkin,523,1004,4052,11150
9094,20-Dec-16,3,960,walkin,524,1001,4053,10010
9095,20-Dec-16,6,2400,online,525,1005,4054,11530
9096,20-Dec-16,2,600,walkin,520,1003,4055,10770
9097,20-Dec-16,5,1500,online,520,1004,4056,11340
