2001,24-Jan-17,5,1001,4001
2002,24-Jan-17,2,1003,4012
2003,26-Jan-17,4,1004,4025
2004,26-Jan-17,2,1001,4014
2005,26-Jan-17,6,1002,4100
2006,1-Feb-17,2,1001,4007
2007,1-Feb-17,3,1001,4150
2008,6-Feb-17,7,1002,4196
2009,14-Feb-17,2,1001,4013
2010,14-Feb-17,2,1003,4132
2011,14-Feb-17,2,1004,4069
2012,14-Feb-17,2,1004,4057
2013,14-Feb-17,2,1004,4048
2014,14-Feb-17,2,1005,4035
2019,21-Feb-17,3,1001,4021
2020,22-Feb-17,5,1004,4015
2021,23-Feb-17,8,1003,4165
2022,25-Feb-17,10,1003,4088
2023,25-Feb-17,2,1002,4059
2024,25-Feb-17,3,1004,4199
